Material ID;Composition;Normalized Composition;Melting_Temperature;Energy Above Hull (eV)
mp-1205689;Nd2CdPd2;Cd0.200Nd0.400Pd0.400;1320;0.0
mp-865443;LuRh2Pb;Lu0.250Pb0.250Rh0.500;1969;0.0
mp-1208031;Tm3Ni;Ni0.250Tm0.750;1249;0.0
mp-1197168;Yb(BRh)4;B0.444Rh0.444Yb0.111;1536;0.0
mp-1205829;TbMgAg;Ag0.333Mg0.333Tb0.333;1298;0.0
mp-1212216;Ho5(GeSb)2;Ge0.222Ho0.556Sb0.222;2164;0.0
mp-862953;PmSbAu2;Au0.500Pm0.250Sb0.250;1751;0.0
mp-568059;LuBi;Bi0.500Lu0.500;2127;0.0
mp-1188258;Tb3Ge3Ru2;Ge0.375Ru0.250Tb0.375;1934;0.0
mp-1095601;YbCo3;Co0.750Yb0.250;1628;0.0
mp-1203532;K4Ag18Te11;Ag0.545K0.121Te0.333;1205;0.0
mp-1079846;ThAlIr;Al0.333Ir0.333Th0.333;1756;0.0
mp-571038;Hf4NbGe4;Ge0.444Hf0.444Nb0.111;2147;0.0
mp-1227272;Be4AlFe;Al0.167Be0.667Fe0.167;1812;0.0
mp-1200767;Sc3Ga5;Ga0.625Sc0.375;1477;0.0
mp-20420;KGdTe2;Gd0.250K0.250Te0.500;1822;0.0
mp-2965;Ce(MnSi)2;Ce0.200Mn0.400Si0.400;1571;0.0
mp-1100765;Pm2GaAg;Ag0.250Ga0.250Pm0.500;1194;0.0
mp-567712;PrCoGe;Co0.333Ge0.333Pr0.333;1740;0.0
mp-866155;TiAlRu2;Al0.250Ru0.500Ti0.250;1835;0.0
mp-2534;GaAs;As0.500Ga0.500;1460;0.0
mp-1218087;Ta3Mn8Al;Al0.083Mn0.667Ta0.250;1986;0.0
mp-1210244;Pr23Mg4Pt7;Mg0.118Pr0.676Pt0.206;1320;0.0
mp-865386;GdGa3;Ga0.750Gd0.250;1642;0.0
mp-1102613;La3(ZnPt)4;La0.273Pt0.364Zn0.364;1343;0.0
mp-1025355;ZrGa5Co;Co0.143Ga0.714Zr0.143;1654;0.0
mp-632;TmCo2;Co0.667Tm0.333;1605;0.0
mp-1206718;YNiAs;As0.333Ni0.333Y0.333;1333;0.0
mp-505769;Eu(CuSb)2;Cu0.400Eu0.200Sb0.400;1329;0.0
mp-865860;Li2TmIn;In0.250Li0.500Tm0.250;1372;0.0
mp-1213768;CeSi2Rh3;Ce0.167Rh0.500Si0.333;1707;0.0
mp-2786;Ca5Zn3;Ca0.625Zn0.375;959;0.0
mp-170;HoCd;Cd0.500Ho0.500;1452;0.0
mp-3569;Nd(Sb3Os)4;Nd0.059Os0.235Sb0.706;1396;0.0
mp-867130;SmHoMg2;Ho0.250Mg0.500Sm0.250;1208;0.0
mp-21420;Nd(MnGe)2;Ge0.400Mn0.400Nd0.200;1679;0.0
mp-862777;TmPaRu2;Pa0.250Ru0.500Tm0.250;2088;0.0
mp-672307;NdInPt;In0.333Nd0.333Pt0.333;1464;0.0
mp-1221196;Na4Eu(SiTe3)2;Eu0.077Na0.308Si0.154Te0.462;1133;0.0
mp-7600;Th(FeSi)2;Fe0.400Si0.400Th0.200;2046;0.0
mp-1025444;ErPt;Er0.500Pt0.500;1918;0.0
mp-568630;LuRu2;Lu0.333Ru0.667;2061;0.0
mp-1630;Zr3Hg;Hg0.250Zr0.750;1393;0.0
mp-12684;LaAl;Al0.500La0.500;1327;0.0
mp-1191159;LiPrSn;Li0.333Pr0.333Sn0.333;1353;0.0
mp-1188961;Tm6GaNi2;Ga0.111Ni0.222Tm0.667;1491;0.0
mp-22775;Sr(Sb3Ru)4;Ru0.235Sb0.706Sr0.059;1420;0.0
mp-1224116;K(Zr3Te4)4;K0.034Te0.552Zr0.414;1471;0.0
mp-1224303;HfAl2Zn;Al0.500Hf0.250Zn0.250;1999;0.0
mp-1215870;YbPrCo17;Co0.895Pr0.053Yb0.053;1643;0.0
mp-973088;MgInAg2;Ag0.500In0.250Mg0.250;1036;0.0
mp-979465;SmCd3;Cd0.750Sm0.250;1183;0.0
mp-34202;Bi2Te3;Bi0.400Te0.600;866;0.0
mp-1094116;MgAl2;Al0.667Mg0.333;721;0.0
mp-867899;Sm2IrRh;Ir0.250Rh0.250Sm0.500;1598;0.0
mp-636498;In3Ir;In0.750Ir0.250;1346;0.0
mp-1186201;NaYbPb2;Na0.250Pb0.500Yb0.250;1335;0.0
mp-640825;Sr5(InBi3)2;Bi0.462In0.154Sr0.385;1331;0.0
mp-1095572;TbAlAu;Al0.333Au0.333Tb0.333;1347;0.0
mp-30784;Mg2Zn11;Mg0.154Zn0.846;844;0.0
mp-1260;SrPd5;Pd0.833Sr0.167;1669;0.0
mp-1105912;Ce2AlGe6;Al0.111Ce0.222Ge0.667;1697;0.0
mp-1185462;LiThRh2;Li0.250Rh0.500Th0.250;1713;0.0
mp-21845;FePd3;Fe0.250Pd0.750;1658;0.0
mp-7186;NdAl3Ni2;Al0.500Nd0.167Ni0.333;1937;0.0
mp-1184589;HfTc2Mo;Hf0.250Mo0.250Tc0.500;2500;0.0
mp-1187329;TbDyIr2;Dy0.250Ir0.500Tb0.250;2603;0.0
mp-1190421;CsDy2Ag3Te5;Ag0.273Cs0.091Dy0.182Te0.455;763;0.0
mp-1223953;K5BaNbAs4;As0.364Ba0.091K0.455Nb0.091;1509;0.0
mp-2339;Ti3Pt;Pt0.250Ti0.750;1646;0.0
mp-865650;Ti2TcRu;Ru0.250Tc0.250Ti0.500;2387;0.0
mp-31160;CaZnSn;Ca0.333Sn0.333Zn0.333;1197;0.0
mp-1185536;KMg149;K0.007Mg0.993;876;0.0
mp-1187384;TbTmIn2;In0.500Tb0.250Tm0.250;1494;0.0
mp-12072;UAu2;Au0.667U0.333;1642;0.0
mp-1213229;Dy3(GeRh)2;Dy0.429Ge0.286Rh0.286;2102;0.0
mp-21162;SrPb3;Pb0.750Sr0.250;907;0.0
mp-21866;Dy2InAu2;Au0.400Dy0.400In0.200;1483;0.0
mp-12902;ErAgTe2;Ag0.250Er0.250Te0.500;1372;0.0
mp-864653;HoMgAu2;Au0.500Ho0.250Mg0.250;1453;0.0
mp-541000;K3As11;As0.786K0.214;676;0.0
mp-1208764;U2Si7Ru12;Ru0.571Si0.333U0.095;2370;0.0
mp-1218970;Sn2PdAu;Au0.250Pd0.250Sn0.500;740;0.0
mp-7030;LaSiNi;La0.333Ni0.333Si0.333;1335;0.0
mp-28416;Ce3Sn7;Ce0.300Sn0.700;1434;0.0
mp-865226;LuMgHg2;Hg0.500Lu0.250Mg0.250;1384;0.0
mp-1208552;Tb2(Al3Ir)3;Al0.643Ir0.214Tb0.143;1862;0.0
mp-22696;NdInCu;Cu0.333In0.333Nd0.333;1294;0.0
mp-1095666;TbOs2;Os0.667Tb0.333;2664;0.0
mp-1215020;Al2(Zn13Pd3)3;Al0.040Pd0.180Zn0.780;1183;0.0
mp-1190339;Na3Ca3AlSb4;Al0.091Ca0.273Na0.273Sb0.364;1482;0.0
mp-3204;YbSnPd;Pd0.333Sn0.333Yb0.333;1474;0.0
mp-4106;YbSnPd;Pd0.333Sn0.333Yb0.333;1474;0.0
mp-569267;Ca2CdSb2;Ca0.400Cd0.200Sb0.400;1046;0.0
mp-1183753;CeHoIn2;Ce0.250Ho0.250In0.500;1447;0.0
mp-864781;LiYb2Hg;Hg0.250Li0.250Yb0.500;824;0.0
mp-999269;RbSmTe2;Rb0.250Sm0.250Te0.500;1779;0.0
mp-21178;U2Co3Si5;Co0.300Si0.500U0.200;1716;0.0
mp-1203331;Hf2(NiAs)3;As0.375Hf0.250Ni0.375;1977;0.0
mp-29397;SiTePt;Pt0.333Si0.333Te0.333;1320;0.0
mp-1024954;HoCuSn;Cu0.333Ho0.333Sn0.333;1391;0.0
mp-11417;TbGa;Ga0.500Tb0.500;1588;0.0
mp-571405;NdTl;Nd0.500Tl0.500;1437;0.0
mp-571367;Hf(CoSi)2;Co0.400Hf0.200Si0.400;1785;0.0
mp-9278;U2Si4W3;Si0.444U0.222W0.333;2416;0.0
mp-864744;HoMgRh2;Ho0.250Mg0.250Rh0.500;1496;0.0
mp-1186592;PmHoRh2;Ho0.250Pm0.250Rh0.500;1833;0.0
mp-1192259;Nd8Ga3Co;Co0.083Ga0.250Nd0.667;1136;0.0
mp-971737;V2OsRu;Os0.250Ru0.250V0.500;2432;0.0
mp-1080133;SrGa3Pd;Ga0.600Pd0.200Sr0.200;1287;0.0
mp-1228910;Al2FeNi;Al0.500Fe0.250Ni0.250;1950;0.0
mp-1219124;Sr14GaAs11;As0.423Ga0.038Sr0.538;1510;0.0
mp-1178924;Tm(BIr)4;B0.444Ir0.444Tm0.111;2304;0.0
mp-540803;Sr3(LiSb)4;Li0.364Sb0.364Sr0.273;1346;0.0
mp-1206604;NdCdPd;Cd0.333Nd0.333Pd0.333;1247;0.0
mp-1078797;SmMnSi2;Mn0.250Si0.500Sm0.250;1620;0.0
mp-1198564;EuCuGe;Cu0.333Eu0.333Ge0.333;1330;0.0
mp-961687;ZrSnPd;Pd0.333Sn0.333Zr0.333;1962;0.0
mp-1212154;La23Cd4Ir7;Cd0.118Ir0.206La0.676;1328;0.0
mp-569048;MgBIr;B0.333Ir0.333Mg0.333;2061;0.0
mp-666;UTe2;Te0.667U0.333;1697;0.0
mp-1189474;Y7Rh3;Rh0.300Y0.700;1490;0.0
mp-865919;MgAlAg2;Ag0.500Al0.250Mg0.250;1184;0.0
mp-1208714;Tb2(Ga3Ru)3;Ga0.643Ru0.214Tb0.143;1519;0.0
mp-20010;DyCuGe;Cu0.333Dy0.333Ge0.333;1344;0.0
mp-1077954;Ce(ZnAu2)2;Au0.571Ce0.143Zn0.286;1075;0.0
mp-7574;AlBMo;Al0.333B0.333Mo0.333;2010;0.0
mp-2754;Hf2Fe;Fe0.333Hf0.667;1939;0.0
mp-1071904;PrCu2;Cu0.667Pr0.333;1114;0.0
mp-1188292;Y5Pb3;Pb0.375Y0.625;2041;0.0
mp-1014231;Hf2Zn;Hf0.667Zn0.333;1765;0.0
mp-20294;CeIn5Rh;Ce0.143In0.714Rh0.143;1426;0.0
mp-866103;Ac2MgSn;Ac0.500Mg0.250Sn0.250;1482;0.0
mp-3717;LuBRh3;B0.200Lu0.200Rh0.600;2063;0.0
mp-1210999;LuGaNi2;Ga0.250Lu0.250Ni0.500;1576;0.0
mp-637736;ZrGeRu;Ge0.333Ru0.333Zr0.333;2239;0.0
mp-1228480;Ba8Si43Ni3;Ba0.148Ni0.056Si0.796;1614;0.0
mp-865240;Lu2MgIn;In0.250Lu0.500Mg0.250;1459;0.0
mp-1212353;Ho6Al43Mo4;Al0.811Ho0.113Mo0.075;1580;0.0
mp-1216229;VRe;Re0.500V0.500;2567;0.0
mp-570068;K(Sn3Au2)2;Au0.364K0.091Sn0.545;755;0.0
mp-644143;LaSb2Au;Au0.250La0.250Sb0.500;1736;0.0
mp-20121;UFeSi;Fe0.333Si0.333U0.333;1893;0.0
mp-12761;BeAu2;Au0.667Be0.333;901;0.0
mp-18388;Ga7Te10;Ga0.412Te0.588;975;0.0
mp-1206326;ErAlSi;Al0.333Er0.333Si0.333;1509;0.0
mp-972062;YbTmHg2;Hg0.500Tm0.250Yb0.250;1369;0.0
mp-1212407;HfBi;Bi0.500Hf0.500;2138;0.0
mp-1105469;Mg2VB2Ir5;B0.200Ir0.500Mg0.200V0.100;1411;0.0
mp-4008;ZnGeAs2;As0.500Ge0.250Zn0.250;1094;0.0
mp-1068422;EuGe3Pd;Eu0.200Ge0.600Pd0.200;1223;0.0
mp-30828;Sr2Pb;Pb0.333Sr0.667;1284;0.0
mp-16750;HoCuPb;Cu0.333Ho0.333Pb0.333;1374;0.0
mp-1194327;Tm2(Ga3Co)3;Co0.214Ga0.643Tm0.143;1571;0.0
mp-1219283;SrCd6;Cd0.857Sr0.143;900;0.0
mp-1061;PrPt2;Pr0.333Pt0.667;2441;0.0
mp-1095111;Pr(CuSn)2;Cu0.400Pr0.200Sn0.400;1210;0.0
mp-11475;TmHg;Hg0.500Tm0.500;1442;0.0
mp-865739;YbCdAg2;Ag0.500Cd0.250Yb0.250;986;0.0
mp-8953;YbAsPd;As0.333Pd0.333Yb0.333;1792;0.0
mp-865256;LuMgZn2;Lu0.250Mg0.250Zn0.500;1370;0.0
mp-20436;TaSiRh;Rh0.333Si0.333Ta0.333;2427;0.0
mp-17872;Ba(YTe2)2;Ba0.143Te0.571Y0.286;1730;0.0
mp-1214019;Ca3Ge4Au7;Au0.500Ca0.214Ge0.286;1394;0.0
mp-510098;EuAu5;Au0.833Eu0.167;1294;0.0
mp-11871;HoNi;Ho0.500Ni0.500;1383;0.0
mp-1024985;ErAlGe;Al0.333Er0.333Ge0.333;2108;0.0
mp-636316;EuIn2;Eu0.333In0.667;1210;0.0
mp-633668;K23Na8(CdIn4)12;Cd0.132In0.527K0.253Na0.088;726;0.0
mp-867828;BeNbRu2;Be0.250Nb0.250Ru0.500;2148;0.0
mp-1184593;Ho2IrPd;Ho0.500Ir0.250Pd0.250;1461;0.0
mp-1068235;SrGe3Ir;Ge0.600Ir0.200Sr0.200;1478;0.0
mp-9767;BaAs2Pd;As0.500Ba0.250Pd0.250;1204;0.0
mp-1196360;Tm2Co17;Co0.895Tm0.105;1668;0.0
mp-1199868;Y6Al43W4;Al0.811W0.075Y0.113;1774;0.0
mp-864949;MnGaRh2;Ga0.250Mn0.250Rh0.500;1559;0.0
mp-865499;V2TcOs;Os0.250Tc0.250V0.500;2451;0.0
mp-1206612;Eu(CoGe)2;Co0.400Eu0.200Ge0.400;1579;0.0
mp-1025071;YbB2Ir3;B0.333Ir0.500Yb0.167;2082;0.0
mp-610190;Zr9(In2Co)7;Co0.233In0.467Zr0.300;1516;0.0
mp-571331;Tb4Ga12Pd;Ga0.706Pd0.059Tb0.235;1221;0.0
mp-1188971;Ho2Sn5Rh3;Ho0.200Rh0.300Sn0.500;1565;0.0
mp-1228194;Al6CoCu3;Al0.600Co0.100Cu0.300;1443;0.0
mp-866020;YbSmHg2;Hg0.500Sm0.250Yb0.250;1461;0.0
mp-1197789;La4In21Pd10;In0.600La0.114Pd0.286;1418;0.0
mp-580192;HoGe2Pt;Ge0.500Ho0.250Pt0.250;1883;0.0
mp-22418;Sr3(SnIr)4;Ir0.364Sn0.364Sr0.273;1702;0.0
mp-862898;PmCdPd2;Cd0.250Pd0.500Pm0.250;1328;0.0
mp-1213885;Ce2(Al3Ir)3;Al0.643Ce0.143Ir0.214;1464;0.0
mp-1228893;AlGaCo2;Al0.250Co0.500Ga0.250;1853;0.0
mp-1219923;Pr2CuSi3Rh2;Cu0.125Pr0.250Rh0.250Si0.375;1363;0.0
mp-978098;HoMnB4;B0.667Ho0.167Mn0.167;2444;0.0
mp-1102228;YbGaPd;Ga0.333Pd0.333Yb0.333;1279;0.0
mp-10137;UB2Ru3;B0.333Ru0.500U0.167;2419;0.0
mp-1189670;GdSiPt2;Gd0.250Pt0.500Si0.250;2000;0.0
mp-542486;Sc3(Si2Ni)2;Ni0.222Sc0.333Si0.444;1588;0.0
mp-977400;ErInRh2;Er0.250In0.250Rh0.500;1575;0.0
mp-541180;Te3Pt2;Pt0.400Te0.600;1418;0.0
mp-333;HfFe2;Fe0.667Hf0.333;2046;0.0
mp-865279;Tm2AgOs;Ag0.250Os0.250Tm0.500;1371;0.0
mp-1190232;Yb3Sn5;Sn0.625Yb0.375;1077;0.0
mp-1217028;TiB2Mo;B0.500Mo0.250Ti0.250;2741;0.0
mp-31420;CeAgSn;Ag0.333Ce0.333Sn0.333;1459;0.0
mp-698212;Ce3Zn22;Ce0.120Zn0.880;1217;0.0
mp-31297;ScInPt;In0.333Pt0.333Sc0.333;1515;0.0
mp-1981;Ba2Sn;Ba0.667Sn0.333;1457;0.0
mp-1188266;U2InPt2;In0.200Pt0.400U0.400;1487;0.0
mp-1212634;ErTeAs;As0.333Er0.333Te0.333;1749;0.0
mp-965;TbB2;B0.667Tb0.333;2398;0.0
mp-862935;Li2PmSn;Li0.500Pm0.250Sn0.250;1455;0.0
mp-1217065;Ti8Cu3Ni;Cu0.250Ni0.083Ti0.667;1269;0.0
mp-1025508;ErGa2Ni;Er0.250Ga0.500Ni0.250;1574;0.0
mp-432;NbRu;Nb0.500Ru0.500;2213;0.0
mp-567214;NdSnRh;Nd0.333Rh0.333Sn0.333;1750;0.0
mp-571215;Ca2Sb4Pd3;Ca0.222Pd0.333Sb0.444;1196;0.0
mp-867250;LiZn2Pd;Li0.250Pd0.250Zn0.500;1135;0.0
mp-31202;Pr(SiAu)2;Au0.400Pr0.200Si0.400;1594;0.0
mp-1200125;Y2Co14B;B0.059Co0.824Y0.118;1719;0.0
mp-1070580;Al3Ru2;Al0.600Ru0.400;2053;0.0
mp-861894;Li2LaSn;La0.250Li0.500Sn0.250;1354;0.0
mp-1225313;Dy2NiSb4;Dy0.286Ni0.143Sb0.571;1486;0.0
mp-30872;ThSn2;Sn0.667Th0.333;1647;0.0
mp-1207061;Ba(AlGa)2;Al0.400Ba0.200Ga0.400;1310;0.0
mp-1106353;Er4Ge6Rh7;Er0.235Ge0.353Rh0.412;1825;0.0
mp-1793;Zr3Te;Te0.250Zr0.750;1751;0.0
mp-5962;NaMgAs;As0.333Mg0.333Na0.333;1384;0.0
mp-1078756;ZrGaRh;Ga0.333Rh0.333Zr0.333;1738;0.0
mp-13914;LiCo2Ge;Co0.500Ge0.250Li0.250;1375;0.0
mp-72;Ti;Ti1.000;1957;0.0
mp-10172;Na;Na1.000;350;0.0
mp-1206719;NdNiBi;Bi0.333Nd0.333Ni0.333;1375;0.0
mp-22293;PrZnSn;Pr0.333Sn0.333Zn0.333;1530;0.0
mp-973653;Lu2ZnAg;Ag0.250Lu0.500Zn0.250;1425;0.0
mp-1208145;Tm(Al5Re)2;Al0.769Re0.154Tm0.077;1491;0.0
mp-17185;Ca4Si3Pd4;Ca0.364Pd0.364Si0.273;1324;0.0
mp-1193161;Yb(Al5Ru)2;Al0.769Ru0.154Yb0.077;1594;0.0
mp-1205897;Zr6FeBi2;Bi0.222Fe0.111Zr0.667;1717;0.0
mp-1212450;Hf6Be15Ni8;Be0.517Hf0.207Ni0.276;1723;0.0
mp-31492;CeGaNi;Ce0.333Ga0.333Ni0.333;1597;0.0
mp-7121;Dy(AlSi)2;Al0.400Dy0.200Si0.400;1871;0.0
mp-1187937;YbAlAg2;Ag0.500Al0.250Yb0.250;1224;0.0
mp-865111;NaSmAu2;Au0.500Na0.250Sm0.250;1395;0.0
mp-1103919;CeMg12;Ce0.077Mg0.923;937;0.0
mp-1207422;Zr6Be15Cu8;Be0.517Cu0.276Zr0.207;1514;0.0
mp-139;Sr;Sr1.000;1028;0.0
mp-1197435;Yb5Pt4;Pt0.444Yb0.556;1935;0.0
mp-1169;ScCu;Cu0.500Sc0.500;1356;0.0
mp-1187845;YHoHg2;Hg0.500Ho0.250Y0.250;1444;0.0
mp-567395;Li15Au4;Au0.211Li0.789;727;0.0
mp-1223711;LaCe(GePt)4;Ce0.100Ge0.400La0.100Pt0.400;1393;0.0
mp-1104406;Sc2Si2Pt3;Pt0.429Sc0.286Si0.286;2071;0.0
mp-4487;Er(MnGe)2;Er0.200Ge0.400Mn0.400;1566;0.0
mp-11531;VNi2;Ni0.667V0.333;1588;0.0
mp-680401;U2Zn17;U0.105Zn0.895;1225;0.0
mp-30963;Er2Zn17;Er0.105Zn0.895;1188;0.0
mp-979941;Yb3V;V0.250Yb0.750;1293;0.0
mp-861594;Pr2TlCd;Cd0.250Pr0.500Tl0.250;1359;0.0
mp-1078278;CrB4;B0.800Cr0.200;2434;0.0
mp-1183060;AcHgRh2;Ac0.250Hg0.250Rh0.500;1340;0.0
mp-2252;ScB2;B0.667Sc0.333;2509;0.0
mp-1102728;Dy2Al;Al0.333Dy0.667;1280;0.0
mp-1071698;EuAu2;Au0.667Eu0.333;1358;0.0
mp-1200211;Ca3Sn13Ir4;Ca0.150Ir0.200Sn0.650;1356;0.0
mp-1103936;Er(MnSn)6;Er0.077Mn0.462Sn0.462;1566;0.0
mp-12097;Sm(SiIr)2;Ir0.400Si0.400Sm0.200;2077;0.0
mp-1224641;GdSiPd;Gd0.333Pd0.333Si0.333;1736;0.0
mp-865869;Be2CuPt;Be0.500Cu0.250Pt0.250;1472;0.0
mp-9550;ScMnSi;Mn0.333Sc0.333Si0.333;1566;0.0
mp-1186456;Pm2CoNi;Co0.250Ni0.250Pm0.500;987;0.0
mp-10366;Nb2Co3Si;Co0.500Nb0.333Si0.167;1752;0.0
mp-1102684;TmNi3;Ni0.750Tm0.250;1641;0.0
mp-1217294;Th2CuSi3;Cu0.167Si0.500Th0.333;1287;0.0
mp-1105613;Li4SiPt3;Li0.500Pt0.375Si0.125;1479;0.0
mp-17188;U(Al10V)2;Al0.870U0.043V0.087;921;0.0
mp-1200338;Y15Ni32;Ni0.681Y0.319;1643;0.0
mp-1078827;YSnRh;Rh0.333Sn0.333Y0.333;2080;0.0
mp-279;LiIr;Ir0.500Li0.500;2382;0.0
mp-20502;GdCuSb2;Cu0.250Gd0.250Sb0.500;1378;0.0
mp-494;GeMo3;Ge0.250Mo0.750;2453;0.0
mp-7364;Ca(SiAu)2;Au0.400Ca0.200Si0.400;1367;0.0
mp-979967;Yb2GaHg;Ga0.250Hg0.250Yb0.500;884;0.0
mp-862615;Er2NiRu;Er0.500Ni0.250Ru0.250;1361;0.0
mp-864953;MnV2Cr;Cr0.250Mn0.250V0.500;1780;0.0
mp-21363;TbFeSi;Fe0.333Si0.333Tb0.333;1763;0.0
mp-569414;Lu6AgTe2;Ag0.111Lu0.667Te0.222;1294;0.0
mp-865171;YbHg3;Hg0.750Yb0.250;878;0.0
mp-22425;Sc2FeB2Ir5;B0.200Fe0.100Ir0.500Sc0.200;1930;0.0
mp-1102732;HfSiW;Hf0.333Si0.333W0.333;2696;0.0
mp-3284;CeSi2Pt;Ce0.250Pt0.250Si0.500;1855;0.0
mp-1225918;DyGa2Ni3;Dy0.167Ga0.333Ni0.500;1560;0.0
mp-972238;Ti2VIr;Ir0.250Ti0.500V0.250;2372;0.0
mp-982883;Na6Cd16Au7;Au0.241Cd0.552Na0.207;709;0.0
mp-1179514;Sm5Pb3;Pb0.375Sm0.625;1850;0.0
mp-569270;V3B4;B0.571V0.429;2718;0.0
mp-1205290;Zn6Ru;Ru0.143Zn0.857;1226;0.0
mp-30787;MoRh3;Mo0.250Rh0.750;2327;0.0
mp-582067;Hf3As;As0.250Hf0.750;2598;0.0
mp-1212420;Ho2(Ga3Ir)3;Ga0.643Ho0.143Ir0.214;1618;0.0
mp-1207475;YbZnRh;Rh0.333Yb0.333Zn0.333;1519;0.0
mp-1102564;Sc2Fe3Si;Fe0.500Sc0.333Si0.167;1788;0.0
mp-1080600;YbAl2Pd;Al0.500Pd0.250Yb0.250;1261;0.0
mp-1971;HoCu;Cu0.500Ho0.500;1245;0.0
mp-867285;LiTb2Ir;Ir0.250Li0.250Tb0.500;2315;0.0
mp-1184678;Hf2FeRh;Fe0.250Hf0.500Rh0.250;2048;0.0
mp-1194487;YbMn28;Mn0.966Yb0.034;1504;0.0
mp-7090;NaMgSb;Mg0.333Na0.333Sb0.333;1371;0.0
mp-1196994;Lu5Zr3(Ni4As3)4;As0.333Lu0.139Ni0.444Zr0.083;1907;0.0
mp-980059;TbPmRh2;Pm0.250Rh0.500Tb0.250;1840;0.0
mp-1227062;CaYb3;Ca0.250Yb0.750;1016;0.0
mp-1367;Mg2Si;Mg0.667Si0.333;1353;0.0
mp-10126;V5SiB2;B0.250Si0.125V0.625;2152;0.0
mp-4054;YAl3Ni;Al0.600Ni0.200Y0.200;1696;0.0
mp-13220;PrMg2Cu9;Cu0.750Mg0.167Pr0.083;1216;0.0
mp-1078362;Ca2AlPt2;Al0.200Ca0.400Pt0.400;1609;0.0
mp-1077933;GdCu2;Cu0.667Gd0.333;1157;0.0
mp-1191390;TmAlB4;Al0.167B0.667Tm0.167;2332;0.0
mp-1222912;LaCeB12;B0.857Ce0.071La0.071;2487;0.0
mp-979176;Tm2AgHg;Ag0.250Hg0.250Tm0.500;1115;0.0
mp-1018677;DyScSb;Dy0.333Sb0.333Sc0.333;2375;0.0
mp-570529;Eu2B4Rh5;B0.364Eu0.182Rh0.455;1537;0.0
mp-1079704;Tb3Sn7;Sn0.700Tb0.300;1374;0.0
mp-7347;La(BRu)4;B0.444La0.111Ru0.444;1744;0.0
mp-867834;LiHfPt2;Hf0.250Li0.250Pt0.500;1989;0.0
mp-865992;YbSnRh2;Rh0.500Sn0.250Yb0.250;1762;0.0
mp-980429;Sm3Hg;Hg0.250Sm0.750;1306;0.0
mp-676644;Yb(Ga3Te5)2;Ga0.353Te0.588Yb0.059;1087;0.0
mp-1196806;Yb2Fe14B;B0.059Fe0.824Yb0.118;1719;0.0
mp-17092;ScSnPd;Pd0.333Sc0.333Sn0.333;1762;0.0
mp-1105686;HoSiPd2;Ho0.250Pd0.500Si0.250;1765;0.0
mp-291;TiOs;Os0.500Ti0.500;2405;0.0
mp-1199012;Sm(BRu)4;B0.444Ru0.444Sm0.111;1599;0.0
mp-1208905;Sm2(Al3Rh)3;Al0.643Rh0.214Sm0.143;1711;0.0
mp-569396;BaLi2(MgGe)2;Ba0.143Ge0.286Li0.286Mg0.286;1254;0.0
mp-1184328;EuMgZn2;Eu0.250Mg0.250Zn0.500;942;0.0
mp-1080734;Ce(BOs)2;B0.400Ce0.200Os0.400;2382;0.0
mp-1204409;Yb6Al43Mo4;Al0.811Mo0.075Yb0.113;1606;0.0
mp-31469;Hf5CuSn3;Cu0.111Hf0.556Sn0.333;1554;0.0
mp-1189039;Er5In3;Er0.625In0.375;1527;0.0
mp-2522;LuHg;Hg0.500Lu0.500;1420;0.0
mp-1106030;TiMnGe;Ge0.333Mn0.333Ti0.333;1409;0.0
mp-22729;La3(GePd)4;Ge0.364La0.273Pd0.364;1494;0.0
mp-1212853;DyAl3Ni2;Al0.500Dy0.167Ni0.333;1881;0.0
mp-1079329;HoZnPd;Ho0.333Pd0.333Zn0.333;1319;0.0
mp-17413;Ti3Rh5;Rh0.625Ti0.375;2160;0.0
mp-542781;Rb8Tl11;Rb0.421Tl0.579;648;0.0
mp-20236;DyIn3;Dy0.250In0.750;1391;0.0
mp-1187455;ThInCu2;Cu0.500In0.250Th0.250;1290;0.0
mp-1185238;LiTiPd2;Li0.250Pd0.500Ti0.250;1268;0.0
mp-571253;Er(Al3Ni)3;Al0.692Er0.077Ni0.231;1612;0.0
mp-1215785;YbAlCo;Al0.333Co0.333Yb0.333;1607;0.0
mp-3412;Eu(CuSi)2;Cu0.400Eu0.200Si0.400;1297;0.0
mp-1079518;Er(SiPt)2;Er0.200Pt0.400Si0.400;1836;0.0
mp-1077752;TbCu4Au;Au0.167Cu0.667Tb0.167;1243;0.0
mp-865816;YbPd2Pb;Pb0.250Pd0.500Yb0.250;1486;0.0
mp-5019;YCo3B2;B0.333Co0.500Y0.167;1683;0.0
mp-22701;ScFeSi;Fe0.333Sc0.333Si0.333;1729;0.0
mp-568220;NbTe4;Nb0.200Te0.800;980;0.0
mp-865225;TmMgAu2;Au0.500Mg0.250Tm0.250;1439;0.0
mp-19940;VAs;As0.500V0.500;1799;0.0
mp-3882;Sm(SiRh)2;Rh0.400Si0.400Sm0.200;1811;0.0
mp-1187370;TbPmIr2;Ir0.500Pm0.250Tb0.250;2472;0.0
mp-568077;TaFe2;Fe0.667Ta0.333;2046;0.0
mp-30586;HoInCu2;Cu0.500Ho0.250In0.250;1282;0.0
mp-607715;PrZnRh;Pr0.333Rh0.333Zn0.333;1260;0.0
mp-13483;PrBPt4;B0.167Pr0.167Pt0.667;1759;0.0
